Loss,image_content,image_style,epoch_iter,epochs,learning_rate,alpha,beta,add_noise,noise_range,style_layer1_w,style_layer2_w,style_layer3_w,style_layer4_w,style_layer5_w
39.118,puppy,paint1,0,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
14.561,puppy,paint1,1,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
10.693,puppy,paint1,2,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
9.893,puppy,paint1,3,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
8.933,puppy,paint1,4,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
6.754,puppy,paint1,5,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
5.667,puppy,paint1,6,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
4.739,puppy,paint1,7,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
3.92,puppy,paint1,8,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
3.551,puppy,paint1,9,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
3.24,puppy,paint1,10,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
2.826,puppy,paint1,11,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
2.535,puppy,paint1,12,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
2.355,puppy,paint1,13,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
2.163,puppy,paint1,14,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.992,puppy,paint1,15,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.881,puppy,paint1,16,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.761,puppy,paint1,17,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.626,puppy,paint1,18,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
1.531,puppy,paint1,19,2000,0.03,1,0.3,True,0.2,0.1,0.3,0.4,0.1,0.1
